471937,750000.0
418346,413000.0
1817466,5960000.0
598927,670000.0
362528,44800000.0
78601,635000.0
2184573,240000.0
662582,3990000.0
701557,2650000.0
109889,284000.0
448000,472000.0
1378050,1410000.0
705169,322000.0
1194949,2870000.0
2065573,14300000.0
373944,3900000.0
511189,2170000.0
588986,6600000.0
4571233,627000.0
3809586,1130000.0
348652,45200000.0
612290,2950000.0
214116,2430000.0
2083588,251000.0
1281887,7090000.0
177402,3250000.0
2809986,19900000.0
371418,1870000.0
2099208,7860000.0
1444987,3950000.0
2380163,258000.0
516343,1890000.0
250903,1640000.0
348902,2350000.0
731136,416000.0
5483430,1080000.0
50984,302000.0
5154261,8100000.0
2124841,257000.0
427314,385000.0
232553,4280000.0
156635,564000.0
16192,217000.0
3158603,15400000.0
81544,1440000.0
163855,407000.0
3829580,12200000.0
1954501,7940000.0
2301547,1030000.0
451808,2630000.0
274612,3060000.0
347741,2680000.0
1077760,2810000.0
9029300,33400000.0
427988,252000.0
183483,2170000.0
666898,2400000.0
122268,93000.0
77784,560000.0
265172,3220000.0
107566,349000.0
208212,3120000.0
4657353,727000.0
737015,455000.0
2968631,991000.0
1513777,1190000.0
590652,1880000.0
416273,1580000.0
4942528,598000.0
553558,696000.0
715215,4700000.0
6134420,2300000.0
269454,686000.0
631417,1090000.0
776272,552000.0
311157,2420000.0
856888,820000.0
1305443,2360000.0
341984,200000.0
362858,1750000.0
1330779,605000.0
2589775,2590000.0
3305232,7990000.0
9407115,1920000.0
1478514,196000.0
5151864,3780000.0
615286,49200000.0
6920847,19700000.0
486814,265000.0
443152,21900000.0
2648326,382000.0
6179280,351000.0
902958,3020000.0
129667,863000.0
297948,2690000.0
215192,283000.0
6099516,3880000.0
313842,199000.0
141831,1190000.0
104182,662000.0
2256722,9160000.0
144242,327000.0
267085,864000.0
1894478,279000.0
149301,580000.0
234198,187000.0
4857122,166000.0
1133804,728000.0
311158,509000.0
717053,406000.0
832669,3640000.0
322675,4780000.0
2117164,11900000.0
1267687,1850000.0
443556,7460000.0
154535,282000.0
886417,81800000.0
130475,50600000.0
2779265,15000000.0
391516,670000.0
1555033,1420000.0
476529,3860000.0
325143,3410000.0
186323,185000.0
546816,305000.0
1731208,2070000.0
2260788,1240000.0
140285,386000.0
2441780,132000.0
1848728,4620000.0
5987084,610000.0
2037875,2150000.0
377439,1520000.0
246056,2830000.0
649787,542000.0
713514,3870000.0
2821864,244000.0
311158,135000.0
825804,687000.0
1368496,1580000.0
1988236,183000.0
234995,824000.0
591883,1580000.0
621937,1260000.0
761197,1020000.0
2197738,1770000.0
1309209,1380000.0
311362,276000.0
1013581,197000.0
750836,344000.0
1191757,1070000.0
699514,1400000.0
405154,1350000.0
455486,682000.0
2194932,2200000.0
557342,2360000.0
566007,50200000.0
99261,572000.0
78601,783000.0
238128,1190000.0
796717,309000.0
2085072,4870000.0
3704330,2630000.0
2510704,2150000.0
262017,2800000.0
550011,1270000.0
7993395,1950000.0
3532310,7260000.0
7467397,14900000.0
171433,1720000.0
311158,5900000.0
400102,1770000.0
138441,510000.0
883594,347000.0
126278,316000.0
304839,4340000.0
2717076,3040000.0
299592,1470000.0
5326331,13800000.0
816884,4270000.0
2204603,2810000.0
1946088,2390000.0
173930,184000.0
206141,88100.0
1093992,2240000.0
272384,635000.0
1427128,292000.0
325704,685000.0
250758,1770000.0
73015,312000.0
271063,1190000.0
202048,2500000.0
9758336,9800000.0
348799,340000.0
374407,25300000.0
311158,2560000.0
839012,4110000.0
6745600,23900000.0
214116,3200000.0
784347,1390000.0
268312,177000.0
194272,1640000.0
3140538,4410000.0
151841,2260000.0
1571115,664000.0
90184,599000.0
301631,1240000.0
745472,11300000.0
528246,1020000.0
1052322,276000.0
93236,1380000.0
579089,1610000.0
360054,1150000.0
317388,395000.0
117625,99900.0
118347,887000.0
1189952,2610000.0
106183,336000.0
9842373,10600000.0
1013661,11200000.0
814862,8940000.0
2432018,5810000.0
302254,1630000.0
283809,2950000.0
402370,896000.0
5061521,1360000.0
251960,162000.0
311158,4450000.0
230463,3460000.0
1065458,5540000.0
424757,5390000.0
304094,351000.0
187821,3560000.0
2545716,3730000.0
389023,4080000.0
781609,514000.0
189602,1190000.0
1235973,3540000.0
6126288,14400000.0
953012,872000.0
3302863,339000.0
464654,5040000.0
478190,1630000.0
283734,4430000.0
333792,214000.0
822305,278000.0
450891,2330000.0
933875,2390000.0
1263939,462000.0
1048054,1780000.0
169822,514000.0
6041044,1460000.0
3079884,19900000.0
1564325,387000.0
312171,1340000.0
6158918,1390000.0
400451,6080000.0
3497072,8880000.0
1804820,30200000.0
1222530,2340000.0
316181,341000.0
369092,1040000.0
230290,204000.0
147232,371000.0
6566959,604000.0
2096878,248000.0
317816,1110000.0
292966,774000.0
185084,170000.0
83798,188000.0
354635,773000.0
1077238,458000.0
1965631,1870000.0
901456,1550000.0
135733,769000.0
105275,339000.0
1075817,224000.0
2469390,312000.0
85945,139000.0
643657,203000.0
227355,202000.0
237389,182000.0
272883,1440000.0
1219711,1150000.0
429923,3670000.0
209011,1160000.0
323024,941000.0
2355994,1340000.0
215905,3610000.0
68329,495000.0
7957825,29400000.0
322607,849000.0
8994217,1990000.0
143473,845000.0
8984576,5180000.0
118232,440000.0
1105468,4160000.0
577104,642000.0
1269691,396000.0
613918,235000.0
91717,232000.0
773807,1340000.0
2119092,8210000.0
447225,569000.0
1622239,4960000.0
767165,110000.0
95367,108000.0
74404,566000.0
653728,1100000.0
1121033,1440000.0
9856738,58500000.0
628169,4640000.0
170343,801000.0
4364656,21600000.0
1382912,6300000.0
6195062,21800000.0
2030368,16500000.0
60769,294000.0
1595787,3080000.0
59763,130000.0
4700393,12700000.0
304190,1630000.0
2348545,7700000.0
494736,168000.0
527520,223000.0
5108425,2350000.0
1053571,558000.0
9182348,2130000.0
188470,474000.0
204519,1230000.0
1814819,2500000.0
1137110,785000.0
1109382,10200000.0
2225313,6670000.0
285761,376000.0
717419,3030000.0
244139,3090000.0
227059,1100000.0
709518,1510000.0
1332700,938000.0
771660,2600000.0
3464376,9280000.0
4089038,8430000.0
182863,913000.0
404116,2110000.0
657428,3680000.0
200599,899000.0
122527,1040000.0
6395990,22500000.0
159351,2860000.0
441503,2470000.0
192964,153000.0
240894,410000.0
941654,4530000.0
247808,4070000.0
889813,2310000.0
596448,235000.0
4002333,2160000.0
3120816,357000.0
255669,2090000.0
311158,3550000.0
70349,2500000.0
488246,2330000.0
2500433,7870000.0
643898,11900000.0
266967,350000.0
870685,451000.0
4198365,12100000.0
418794,1570000.0
230292,2810000.0
169087,415000.0
855915,391000.0
377118,2340000.0
186850,1000000.0
399144,271000.0
85433,585000.0
189829,86500.0
413662,1880000.0
97060,211000.0
565676,1830000.0
231546,292000.0
260386,1150000.0
258798,2780000.0
1182601,2380000.0
99795,63700.0
284624,1010000.0
132188,2330000.0
426176,189000.0
197774,851000.0
87399,318000.0
255877,2510000.0
310211,743000.0
89849,793000.0
2336272,318000.0
357751,2130000.0
90191,272000.0
311158,2160000.0
75528,788000.0
311158,452000.0
85080,877000.0
360783,302000.0
103918,891000.0
131301,908000.0
343986,439000.0
8488352,10600000.0
94026,556000.0
146480,944000.0
198563,557000.0
801104,405000.0
1776628,233000.0
183138,782000.0
654729,400000.0
199370,367000.0
807026,375000.0
3010148,27700000.0
1665725,4740000.0
488590,2080000.0
245194,132000.0
6645134,725000.0
5081051,239000.0
135026,266000.0
9282312,7110000.0
3773308,3980000.0
142460,771000.0
1998041,3120000.0
2979565,213000.0
1144680,3760000.0
198973,535000.0
182120,2660000.0
867219,908000.0
450956,235000.0
6408547,2250000.0
249262,134000.0
9997862,2430000.0
617995,396000.0
91556,477000.0
7675920,345000.0
1608025,1240000.0
428220,1170000.0
153630,816000.0
2866373,6010000.0
1507380,770000.0
1234660,2720000.0
1864662,1890000.0
4620140,3430000.0
2386082,610000.0
165934,3080000.0
3390168,326000.0
425880,452000.0
670615,3040000.0
874320,4140000.0
6030065,7860000.0
401668,239000.0
72331,477000.0
166149,319000.0
108173,388000.0
303251,5740000.0
226076,1320000.0
590980,2830000.0
4045410,2200000.0
87791,691000.0
249736,384000.0
260582,3440000.0
351657,1660000.0
282359,331000.0
53846,514000.0
164649,1310000.0
534404,3650000.0
149776,211000.0
101043,955000.0
84019,497000.0
111483,855000.0
144600,445000.0
1270068,753000.0
269656,1890000.0
539745,593000.0
306586,363000.0
2419510,7020000.0
1957888,9790000.0
336311,1900000.0
81177,357000.0
161151,1310000.0
3098109,541000.0
8472704,8790000.0
436384,1140000.0
3341076,771000.0
324367,554000.0
226520,521000.0
13339007,608000.0
1413640,2380000.0
7264256,10020000.0
1271671,304000.0
4681074,23900000.0
1777142,2660000.0
8446924,20000000.0
2212485,702000.0
288507,783000.0
2094393,2150000.0
378432,2430000.0
461379,3050000.0
8845729,9270000.0
744702,1370000.0
2418661,7850000.0
352234,424000.0
1062978,3040000.0
3633051,6090000.0
204071,643000.0
1300037,291000.0
114131,391000.0
571691,525000.0
65888,701000.0
1931160,24500000.0
180565,2770000.0
5752492,7910000.0
2533283,7580000.0
1344339,10150000.0
606915,9880000.0
2894848,9190000.0
24758792,3510000.0
674462,1710000.0
1318024,271000.0
7408385,9520000.0
441189,521000.0
933764,364000.0
4817472,456000.0
592235,365000.0
2027306,184000.0
2352020,4920000.0
705067,250000.0
236105,1320000.0
2690828,549000.0
974567,1340000.0
317344,725000.0
1261719,648000.0
1650722,471000.0
338558,1270000.0
1842895,4370000.0
729786,11800000.0
997045,1590000.0
601313,2330000.0
256535,4500000.0
325636,5530000.0
745251,2880000.0
3403536,10700000.0
5665066,656000.0
1401313,1280000.0
356002,1390000.0
126852,839000.0
4935944,16100000.0
3510806,6380000.0
4079437,9760000.0
912997,573000.0
76420,933000.0
225465,465000.0
120045,1960000.0
7866682,24800000.0
215503,2230000.0
122651,1780000.0
2847009,2530000.0
726763,941000.0
1431500,9750000.0
334597,2940000.0
346009,597000.0
1425782,1010000.0
382580,233000.0
578200,381000.0
545754,1330000.0
4064476,1550000.0
1416564,285000.0
1675093,343000.0
174113,836000.0
212822,291000.0
653877,619000.0
1029005,1770000.0
653816,394000.0
5177039,3390000.0
365840,1450000.0
1328204,146000.0
2042403,1170000.0
626902,626000.0
860379,860000.0
2109678,658000.0
4949648,373000.0
192144,939000.0
218877,1800000.0
494435,1970000.0
582538,1340000.0
972234,576000.0
899544,940000.0
268493,1100000.0
2312971,754000.0
213296,169000.0
5030797,22500000.0
194018,427000.0
269552,471000.0
897990,651000.0
1645809,13100000.0
6340852,2500000.0
260386,5100000.0
9758173,6260000.0
5671770,27000000.0
222180,587000.0
1232740,701000.0
528074,1850000.0
1521420,2260000.0
1190709,282000.0
2885321,2660000.0
372640,1020000.0
1232719,1620000.0
736698,4490000.0
3329552,346000.0
85925,246000.0
799305,3410000.0
3841627,9040000.0
238128,3560000.0
5425140,9420000.0
446893,8130000.0
339098,302000.0
5250663,3180000.0
317816,5820000.0
563449,3200000.0
9277592,3370000.0
162838,3000000.0
479604,1550000.0
639539,2370000.0
2168592,6380000.0
185219,1530000.0
5660789,7520000.0
208225,1190000.0
120685,586000.0
126121,1340000.0
196187,1310000.0
512443,7870000.0
2815577,7400000.0
455438,3320000.0
2709163,9950000.0
198250,3550000.0
3843369,2930000.0
131049,891000.0
915596,6490000.0
150891,1070000.0
352874,1620000.0
4081438,9210000.0
4685551,10800000.0
453473,5300000.0
1780175,123000.0
1107166,2780000.0
1459393,10170000.0
192488,1150000.0
472863,221000.0
914568,16100000.0
506331,4110000.0
381042,1080000.0
254699,262000.0
281803,1420000.0
5206482,898000.0
7578573,2950000.0
409301,490000.0
223336,659000.0
697471,813000.0
1291757,2300000.0
1546581,381000.0
1403107,636000.0
246252,197000.0
315560,851000.0
2715202,1750000.0
1214329,1680000.0
807936,1020000.0
2842956,2370000.0
268232,738000.0
284319,924000.0
2741137,2050000.0
253982,1320000.0
375954,580000.0
3432185,3560000.0
6037090,2470000.0
1701125,4090000.0
9732008,2130000.0
136846,1010000.0
810132,1750000.0
710656,3000000.0
209635,471000.0
257147,4560000.0
1574026,148000.0
644457,1930000.0
1870437,494000.0
476699,460000.0
183762,3150000.0
118545,585000.0
243273,807000.0
3891200,1100000.0
47390,326000.0
126380,132000.0
7154954,1310000.0
8248707,1350000.0
203391,207000.0
2685157,15300000.0
4481075,25400000.0
2476032,330000.0
1120324,6840000.0
1917679,8800000.0
550097,4200000.0
722944,59400000.0
311543,461000.0
514418,838000.0
195183,294000.0
393266,728000.0
120763,1580000.0
368805,885000.0
486145,68600.0
1435073,436000.0
433918,404000.0
331911,2060000.0
3601485,2270000.0
192978,3170000.0
149903,883000.0
203093,2100000.0
337710,189000.0
3846301,784000.0
191732,474000.0
2395382,473000.0
263973,1120000.0
4497097,2380000.0
260386,3010000.0
145889,252000.0
2704651,619000.0
317217,154000.0
779700,273000.0
419802,581000.0
265020,2230000.0
633028,91000.0
1940094,150000.0
1678465,298000.0
183244,616000.0
293558,5050000.0
754393,476000.0
717406,1540000.0
170060,391000.0
215547,387000.0
6263478,23100000.0
1837564,3260000.0
155263,1130000.0
274231,574000.0
110364,216000.0
165623,135000.0
3374659,9650000.0
875334,1690000.0
1685189,12100000.0
3423220,3450000.0
440298,211000.0
1233801,127000.0
424819,695000.0
764714,8560000.0
470982,2530000.0
1184196,2240000.0
9430842,2240000.0
228650,4440000.0
871306,7420000.0
190574,991000.0
380538,5250000.0
276293,3770000.0
2652045,5700000.0
969283,3950000.0
7484768,1230000.0
353946,334000.0
124172,1070000.0
645725,1980000.0
226738,424000.0
5893772,251000.0
5357677,5340000.0
2976979,4300000.0
275030,2720000.0
125892,1290000.0
487065,2110000.0
3849781,8630000.0
1391318,6380000.0
185854,2240000.0
437035,1970000.0
232580,827000.0
1979414,1100000.0
2937866,29600000.0
406633,2660000.0
197893,2940000.0
2172353,6030000.0
6784015,10060000.0
528608,3040000.0
1063997,1030000.0
307587,397000.0
494550,2480000.0
96989,95700.0
4012968,2910000.0
133998,1580000.0
68489,316000.0
75346,857000.0
68987,776000.0
460910,1090000.0
963306,141000.0
722382,12000000.0
2324199,240000.0
4131834,10200000.0
647663,218000.0
874076,432000.0
371957,4910000.0
880304,215000.0
468556,1140000.0
3936976,297000.0
2001400,700000.0
615958,489000.0
668353,203000.0
620708,1110000.0
294087,288000.0
3801698,6990000.0
215474,198000.0
831781,1760000.0
170307,465000.0
9973559,21000000.0
1798695,1490000.0
1094574,779000.0
3030466,851000.0
158875,278000.0
347588,2390000.0
628909,2380000.0
3049885,7930000.0
1552877,1860000.0
265020,599000.0
200161,1680000.0
118221,216000.0
742981,6300000.0
806225,953000.0
3838900,11300000.0
4255850,677000.0
126231,1170000.0
83968,628000.0
212710,536000.0
804181,13200000.0
351336,1930000.0
1223753,185000.0
1610543,223000.0
427345,326000.0
1388241,2390000.0
226213,2430000.0
1928829,1110000.0
311158,1700000.0
8494065,11500000.0
208060,1210000.0
1688218,4830000.0
385191,4290000.0
453408,4220000.0
3438697,2630000.0
755448,2710000.0
349470,269000.0
2189086,130000.0
1095655,654000.0
1478200,896000.0
2349968,6170000.0
3230348,1360000.0
2435964,746000.0
453457,5130000.0
720296,1760000.0
356864,3360000.0
370669,2520000.0
2222980,21000000.0
1176255,10030000.0
3329418,10600000.0
888645,17000000.0
408484,2090000.0
3065344,6860000.0
1869353,5690000.0
742945,6400000.0
5305757,10500000.0
423809,7770000.0
7629770,10200000.0
433502,43500000.0
1673350,8190000.0
1200095,4080000.0
339830,1440000.0
620250,5360000.0
2139920,8070000.0
2908656,34100000.0
652703,1900000.0
1870317,3850000.0
3684905,6620000.0
311158,4440000.0
2845231,4250000.0
276827,1810000.0
834872,2530000.0
663618,563000.0
1073974,610000.0
299297,5200000.0
508052,736000.0
1288899,2880000.0
597574,623000.0
1339959,867000.0
3971953,804000.0
813273,841000.0
261777,365000.0
299292,366000.0
288184,761000.0
1882646,8780000.0
492106,556000.0
695594,581000.0
3168958,873000.0
3770964,627000.0
1247737,990000.0
749006,1030000.0
1021896,1080000.0
748243,1660000.0
422020,996000.0
213755,256000.0
1960815,313000.0
466281,311000.0
202830,531000.0
388854,333000.0
275809,1960000.0
934374,2050000.0
243536,1130000.0
128916,1450000.0
421829,161000.0
690211,3240000.0
464402,3840000.0
309157,3490000.0
541517,2240000.0
1418864,8410000.0
724259,1830000.0
2625583,8170000.0
187461,166000.0
932352,3070000.0
1486915,5420000.0
1646357,338000.0
184632,135000.0
307348,2290000.0
119145,415000.0
1968944,601000.0
1609595,1120000.0
583947,3950000.0
1528365,55200000.0
555306,3990000.0
463081,2220000.0
696470,1200000.0
951883,4800000.0
3107328,16000000.0
306954,697000.0
1378602,8050000.0
899386,153000.0
583866,6510000.0
326065,1290000.0
4684709,2810000.0
1111813,2260000.0
5228618,2540000.0
415320,2120000.0
2416962,1790000.0
1383401,1910000.0
739579,3750000.0
1709374,4120000.0
1177170,2490000.0
636849,411000.0
1174019,2100000.0
244798,1780000.0
785440,488000.0
203240,1100000.0
1375342,350000.0
479447,2070000.0
6455414,471000.0
1409459,979000.0
1313611,1280000.0
510822,1900000.0
326218,1560000.0
3186076,4550000.0
2425806,312000.0
524697,689000.0
603652,196000.0
330349,732000.0
1562669,6180000.0
320923,386000.0
530432,3020000.0
384172,2060000.0
214292,221000.0
238159,1530000.0
91519,375000.0
5284806,290000.0
908099,1030000.0
1297703,2510000.0
899538,2870000.0
1030555,1600000.0
1491200,5100000.0
332417,316000.0
3593960,1160000.0
320257,2660000.0
454398,770000.0
315925,1250000.0
356525,522000.0
335951,1500000.0
397016,905000.0
115087,547000.0
1862416,1590000.0
1071795,2540000.0
1983608,1290000.0
493617,1620000.0
390743,41700000.0
456720,912000.0
479665,332000.0
271471,1650000.0
2771832,7110000.0
333034,1790000.0
4851663,2230000.0
1968869,182000.0
461865,479000.0
317814,2200000.0
2647255,1540000.0
370061,2280000.0
560135,598000.0
513970,112000.0
3808779,2860000.0
1448359,1280000.0
600800,1960000.0
2490748,808000.0
667741,325000.0
3866799,1520000.0
2509043,2710000.0
586930,1090000.0
231064,288000.0
306066,427000.0
381207,1150000.0
432650,727000.0
606654,1510000.0
957949,1070000.0
6064873,1700000.0
2648557,1070000.0
311810,1140000.0
739290,2150000.0
2115190,3340000.0
2172504,4700000.0
852817,1010000.0
660250,625000.0
455367,855000.0
99445,233000.0
1548053,720000.0
413000,1940000.0
316033,866000.0
5693231,2180000.0
2628343,812000.0
514386,974000.0
1238261,2000000.0
2521089,588000.0
412315,2300000.0
87671,981000.0
4880525,2170000.0
2330622,971000.0
494967,792000.0
5149696,525000.0
85260,65500.0
2390374,228000.0
317814,2830000.0
427589,450000.0
1046349,999000.0
377388,239000.0
205022,332000.0
3369116,429000.0
235411,280000.0
996225,951000.0
1444202,3870000.0
149678,175000.0
363638,3240000.0
158455,38700000.0
191732,303000.0
158314,2920000.0
654087,3170000.0
363950,803000.0
77218,287000.0
491542,1390000.0
1445888,4860000.0
295010,775000.0
95601,171000.0
132287,1740000.0
357822,272000.0
80784,731000.0
166445,1360000.0
459721,208000.0
904221,1340000.0
67095,446000.0
357751,1490000.0
1684347,653000.0
532854,356000.0
101222,673000.0
1417506,115000.0
202742,1450000.0
141232,193000.0
229654,194000.0
627092,1040000.0
221940,1510000.0
309241,2330000.0
94752,303000.0
93669,505000.0
111849,263000.0
681834,361000.0
96763,357000.0
2124741,5060000.0
380102,3590000.0
358406,1700000.0
3058207,2450000.0
2197042,1120000.0
155152,438000.0
159830,89900.0
4552550,14900000.0
2992620,2580000.0
655690,1750000.0
852059,4250000.0
1244127,180000.0
412891,2360000.0
653824,1100000.0
2867981,1470000.0
94076,340000.0
529205,619000.0
7987366,1040000.0
323125,1610000.0
747077,580000.0
468089,790000.0
183766,424000.0
534688,720000.0
129393,357000.0
221290,1090000.0
1312463,570000.0
957390,169000.0
434187,935000.0
113727,706000.0
114674,127000.0
227905,211000.0
317816,2640000.0
223869,370000.0
135030,1160000.0
5833847,2450000.0
214517,260000.0
5485078,258000.0
186031,158000.0
141690,251000.0
102419,1110000.0
467108,2610000.0
520831,1590000.0
686650,234000.0
99634,199000.0
1219584,1050000.0
1883191,701000.0
193236,2110000.0
226688,2860000.0
299939,2540000.0
190576,3540000.0
134027,416000.0
413310,533000.0
271199,643000.0
1808586,10900000.0
692116,1950000.0
2725494,194000.0
90349,316000.0
4740572,383000.0
243504,310000.0
248957,507000.0
178981,220000.0
1242838,726000.0
383743,1610000.0
644737,2700000.0
122297,1060000.0
1247897,194000.0
3511777,408000.0
617166,1770000.0
742815,2170000.0
469764,814000.0
1677866,859000.0
513325,580000.0
1423520,1630000.0
269993,261000.0
181145,1030000.0
684267,235000.0
1284325,203000.0
67550,208000.0
311457,672000.0
1813548,5240000.0
819336,1270000.0
208002,3560000.0
3052825,5090000.0
8202390,18200000.0
1585176,2050000.0
755897,1240000.0
773011,111000.0
684983,642000.0
242919,3040000.0
199513,317000.0
150379,2430000.0
208002,2110000.0
679444,1480000.0
761835,1910000.0
213189,2120000.0
685198,3130000.0
299294,4010000.0
556502,1240000.0
170375,2450000.0
189574,2650000.0
206120,153000.0
6562800,621000.0
1005351,1590000.0
456468,751000.0
2041000,245000.0
1638782,8130000.0
1696491,249000.0
575960,3150000.0
1945594,1490000.0
542420,9050000.0
231957,178000.0
936586,2320000.0
9750782,11000000.0
2065505,16900000.0
2391019,2270000.0
5003270,2370000.0
1207976,12000000.0
1026198,5370000.0
415839,2280000.0
395365,6720000.0
679303,763000.0
362514,875000.0
381959,7020000.0
3169383,4870000.0
2430483,1220000.0
2977029,774000.0
77141,168000.0
593438,751000.0
340438,848000.0
568781,1250000.0
393225,297000.0
175463,654000.0
149964,1930000.0
15114116,14800000.0
3087165,950000.0
903710,470000.0
5654123,724000.0
850830,2600000.0
511504,1730000.0
1119729,1820000.0
444988,2350000.0
659081,10900000.0
7384703,996000.0
126992,1420000.0
2650538,6940000.0
1007893,2830000.0
1688903,461000.0
1204318,975000.0
3705975,540000.0
434041,364000.0
739581,340000.0
873847,618000.0
1217830,1060000.0
2243847,2370000.0
400046,287000.0
698025,900000.0
1135948,4120000.0
2340646,531000.0
679559,754000.0
92913,148000.0
365037,6530000.0
121225,1250000.0
3738739,10200000.0
1555020,2800000.0
223349,243000.0
1014991,2180000.0
284954,381000.0
184034,864000.0
789938,655000.0
1696947,2230000.0
861460,525000.0
1423697,687000.0
650854,247000.0
3186923,343000.0
117289,451000.0
997588,2240000.0
207987,801000.0
174514,714000.0
1725176,277000.0
751661,875000.0
235718,341000.0
154137,2350000.0
2196938,2210000.0
138244,138000.0
1289232,8310000.0
954045,1800000.0
968920,2710000.0
2272711,725000.0
508238,924000.0
960371,1970000.0
839113,1160000.0
4424281,2130000.0
147328,2200000.0
260386,576000.0
263892,4170000.0
651975,1080000.0
1170432,3820000.0
505009,1400000.0
1891327,2140000.0
308875,2110000.0
273447,973000.0
7161653,4510000.0
932114,1180000.0
449332,1620000.0
1068099,874000.0
639105,2180000.0
305876,805000.0
935619,650000.0
391363,130000.0
1261998,1070000.0
627070,879000.0
841058,2470000.0
243029,685000.0
406439,2850000.0
59372,315000.0
484389,2020000.0
4607868,1170000.0
2690325,1550000.0
1861214,368000.0
1266592,582000.0
648329,2100000.0
388852,1580000.0
5885223,1460000.0
607089,776000.0
472682,831000.0
1550144,2870000.0
1277277,1310000.0
825685,2110000.0
994470,973000.0
438400,1980000.0
519014,1660000.0
887474,2260000.0
931170,1660000.0
559543,2310000.0
6082383,1740000.0
2062424,1310000.0
2970837,1380000.0
723490,2220000.0
1913240,4130000.0
1394890,264000.0
706153,504000.0
1093305,396000.0
2393557,2490000.0
980394,471000.0
876176,740000.0
289491,761000.0
251280,279000.0
233521,1490000.0
1234750,2190000.0
240762,2860000.0
581595,1830000.0
1739937,1600000.0
238128,3210000.0
718207,585000.0
211084,172000.0
1798565,1400000.0
503831,1150000.0
87262,390000.0
126565,231000.0
48747,597000.0
7828155,28500000.0
5148301,7450000.0
302255,4940000.0
596474,5030000.0
561245,4700000.0
837669,645000.0
2901177,779000.0
2406003,221000.0
282011,4960000.0
412716,3780000.0
431786,5140000.0
120763,1100000.0
3561648,20200000.0
191732,573000.0
586396,952000.0
239798,1280000.0
725487,617000.0
4329806,1640000.0
1802380,1320000.0
539565,261000.0
502533,348000.0
1566486,3900000.0
791257,746000.0
718640,1710000.0
339103,238000.0
1034262,690000.0
357751,3180000.0
66047,275000.0
2617946,1470000.0
331107,5690000.0
661830,694000.0
215636,229000.0
1492612,1120000.0
339728,431000.0
867923,1140000.0
2217416,176000.0
434045,1660000.0
1077793,1040000.0
1084601,344000.0
218823,709000.0
1810955,1880000.0
1795602,923000.0
611411,1110000.0
7442830,69600000.0
675234,32100000.0
5588746,1170000.0
296276,1250000.0
301291,808000.0
256474,207000.0
304824,1160000.0
94269,788000.0
311157,5130000.0
6807924,681000.0
2040322,288000.0
1332790,302000.0
357644,2290000.0
65462,332000.0
6887050,8160000.0
263211,568000.0
311158,2730000.0
1675761,18600000.0
1427001,16500000.0
238128,2980000.0
276902,564000.0
497916,286000.0
174813,470000.0
116789,218000.0
3989177,401000.0
1345806,169000.0
830589,255000.0
432691,459000.0
420418,159000.0
312613,892000.0
463646,3050000.0
1208245,15000000.0
766613,7610000.0
431080,3490000.0
927125,236000.0
244034,163000.0
158113,2750000.0
1397751,488000.0
894995,2190000.0
224344,618000.0
658299,620000.0
149152,817000.0
544266,272000.0
643349,863000.0
160712,2430000.0
378368,3280000.0
732446,3550000.0
477557,2300000.0
347889,1910000.0
6255599,12600000.0
411413,446000.0
1177788,9700000.0
3438304,2210000.0
1156734,1970000.0
5531220,2830000.0
1604231,6870000.0
7638114,965000.0
1105550,872000.0
3922366,2840000.0
1152773,621000.0
941621,986000.0
458144,1390000.0
1336029,143000.0
260200,1390000.0
139853,1070000.0
72194,360000.0
965173,523000.0
755114,2640000.0
3978814,7540000.0
53809,141000.0
470415,3740000.0
554005,1410000.0
6336129,9130000.0
385679,836000.0
813543,2950000.0
296109,425000.0
1018386,772000.0
257926,1540000.0
210925,125000.0
2793472,9780000.0
105905,1880000.0
1291332,2440000.0
440113,5200000.0
672764,2420000.0
1694755,4170000.0
2096419,762000.0
420763,892000.0
101277,838000.0
140042,448000.0
2136323,7720000.0
1947347,3080000.0
2516431,679000.0
557541,900000.0
1181259,4820000.0
758631,1840000.0
331646,173000.0
131681,251000.0
259561,293000.0
479353,642000.0
484047,1250000.0
1263014,6540000.0
1762356,2000000.0
184346,1310000.0
350941,546000.0
262864,2930000.0
82832,879000.0
361634,368000.0
812393,290000.0
5031510,6650000.0
1668061,3470000.0
2112735,641000.0
287277,5080000.0
561473,2270000.0
1238016,15700000.0
303879,149000.0
1622693,12500000.0
704966,12900000.0
3035537,28700000.0
4688734,43600000.0
335804,2720000.0
5534048,8820000.0
3052050,9540000.0
2305906,15600000.0
2376759,1150000.0
468288,1040000.0
2759902,6920000.0
482300,1790000.0
981650,3480000.0
1141886,4040000.0
533519,678000.0
1373622,5820000.0
215338,2310000.0
103333,360000.0
3865643,3010000.0
363119,442000.0
337172,877000.0
549514,187000.0
1340181,4490000.0
5449600,754000.0
1186670,18300000.0
566667,2720000.0
805618,407000.0
1907785,2590000.0
510843,2240000.0
8963050,11100000.0
1406388,7240000.0
939763,2130000.0
128497,1300000.0
1191334,1700000.0
2490574,1740000.0
1573852,812000.0
796642,1560000.0
9670347,5880000.0
146115,480000.0
1208534,1480000.0
509620,1350000.0
115510,1070000.0
102002,1510000.0
2428471,831000.0
99445,571000.0
3184319,578000.0
868891,16700000.0
5939653,11000000.0
253486,2670000.0
1791586,460000.0
4867919,10200000.0
3334394,6430000.0
